TYPE,name,id,standard,description,thumbnail,frontend,Twitter,Discord,Release date?,Standard repo,Questions,Command
,Wild & West,b5el6-hqaaa-aaaah-qcdhq-cai,EXT,Wild and West: The Journey Begins.,https://b5el6-hqaaa-aaaah-qcdhq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=vzzh5-uykor-uwiaa-aaaaa-b4aqz-4aqca-aaaa5-a,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""b5el6-hqaaa-aaaah-qcdhq-cai\""; name= \""Wild & West\""; standard= \""EXT\""; description= \""Wild and West: The Journey Begins.\""; icon= \""https://b5el6-hqaaa-aaaah-qcdhq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=vzzh5-uykor-uwiaa-aaaaa-b4aqz-4aqca-aaaa5-a\""})"""
,Infernal Vampire Colony,gyuaf-kqaaa-aaaah-qceka-cai,EXT,"Infernal Vampire Colony is an initial collection of 666 Vampires, with another 6000 to be released in future.",https://storageapi.fleek.co/fleek-team-bucket/logos/IVC_Logo%20(1).png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""gyuaf-kqaaa-aaaah-qceka-cai\""; name= \""Infernal Vampire Colony\""; standard= \""EXT\""; description= \""Infernal Vampire Colony is an initial collection of 666 Vampires, with another 6000 to be released in future.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/IVC_Logo%20(1).png\""})"""
,Dfinity Bulls,dknxi-2iaaa-aaaah-qceuq-cai,EXT,"8,888 Awesome Badass Bulls will ever be minted! P2E Game coming!",https://storageapi.fleek.co/fleek-team-bucket/logos/bulls.PNG,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""dknxi-2iaaa-aaaah-qceuq-cai\""; name= \""Dfinity Bulls\""; standard= \""EXT\""; description= \""8,888 Awesome Badass Bulls will ever be minted! P2E Game coming!\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/bulls.PNG\""})"""
,Poked Bots,bzsui-sqaaa-aaaah-qce2a-cai,EXT," 10,000 unique bot-themed collectible NFTs on the Internet Computer blockchain by Poked Studio.",https://storageapi.fleek.co/fleek-team-bucket/logos/pokedbot.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""bzsui-sqaaa-aaaah-qce2a-cai\""; name= \""Poked Bots\""; standard= \""EXT\""; description= \"" 10,000 unique bot-themed collectible NFTs on the Internet Computer blockchain by Poked Studio.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/pokedbot.jpg\""})"""
,ICPuppies Wearables,ep54t-xiaaa-aaaah-qcdza-cai,EXT,Wearable collection for ICPuppies NFTs.,https://storageapi.fleek.co/fleek-team-bucket/logos/emWjzvJf_400x400.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""ep54t-xiaaa-aaaah-qcdza-cai\""; name= \""ICPuppies Wearables\""; standard= \""EXT\""; description= \""Wearable collection for ICPuppies NFTs.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/emWjzvJf_400x400.jpg\""})"""
,,,,,,,,,,,,
,Imagine,wzocv-baaaa-aaaaj-aaawa-cai,DepartureLabs,"""Imagine"" is NFT Studio's first collection of fully interactive 3D NFT's. They push the limits of minting technology and expand the boundaries of what is possible in the NFT industry. Dare to Imagine.",https://storageapi.fleek.co/fleek-team-bucket/dab/operainstant.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""wzocv-baaaa-aaaaj-aaawa-cai\""; name= \""Imagine\""; standard= \""DepartureLabs\""; description= \""""Imagine"" is NFT Studio's first collection of fully interactive 3D NFT's. They push the limits of minting technology and expand the boundaries of what is possible in the NFT industry. Dare to Imagine.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/dab/operainstant.png\""})"""
,CAP Crowns,vlhm2-4iaaa-aaaam-qaatq-cai,ERC721,"Crowns are a collection of 10,000 uniquely generated NFTs on the Internet Computer. With a mix of traditional and psychedelic materials, and a CAP-powered transaction history for full provenance.",https://storageapi.fleek.co/fleek-team-bucket/logos/crowns-ooo.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""vlhm2-4iaaa-aaaam-qaatq-cai\""; name= \""CAP Crowns\""; standard= \""ERC721\""; description= \""Crowns are a collection of 10,000 uniquely generated NFTs on the Internet Computer. With a mix of traditional and psychedelic materials, and a CAP-powered transaction history for full provenance.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/crowns-ooo.png\""})"""
,ICApes,zvycl-fyaaa-aaaah-qckmq-cai,EXT,"First Ape NFT collection on Internet Computer. 10,000 Unique Apes are ready to take over the IC.",https://storageapi.fleek.co/fleek-team-bucket/logos/IC_Apes_Plug_Logo.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""zvycl-fyaaa-aaaah-qckmq-cai\""; name= \""ICApes\""; standard= \""EXT\""; description= \""First Ape NFT collection on Internet Computer. 10,000 Unique Apes are ready to take over the IC.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/IC_Apes_Plug_Logo.png\""})"""
,ICP Squad,jmuqr-yqaaa-aaaaj-qaicq-cai,EXT,A vibrant and enthusiast squad of Internet Computer fans.,https://storageapi.fleek.co/fleek-team-bucket/logos/Arun.jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""jmuqr-yqaaa-aaaaj-qaicq-cai\""; name= \""ICP Squad\""; standard= \""EXT\""; description= \""A vibrant and enthusiast squad of Internet Computer fans.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/Arun.jpeg\""})"""
,ICSnakes,3ifmd-wqaaa-aaaah-qckda-cai,EXT,"First NFT with built-in mini-game! A collection of 10,000 randomly generated NFTs on the Internet Computer hunting for food.",https://storageapi.fleek.co/fleek-team-bucket/logos/avatar.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""3ifmd-wqaaa-aaaah-qckda-cai\""; name= \""ICSnakes\""; standard= \""EXT\""; description= \""First NFT with built-in mini-game! A collection of 10,000 randomly generated NFTs on the Internet Computer hunting for food.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/avatar.png\""})"""
,The Tranquility Collection,t2eok-gyaaa-aaaah-qclwq-cai,EXT,99 1 of 1 Hand-Crafted Pastel Paintings,https://storageapi.fleek.co/fleek-team-bucket/logos/6169B7ED_4952_4245_9C69_C782A1078B5D.jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""t2eok-gyaaa-aaaah-qclwq-cai\""; name= \""The Tranquility Collection\""; standard= \""EXT\""; description= \""99 1 of 1 Hand-Crafted Pastel Paintings\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/6169B7ED_4952_4245_9C69_C782A1078B5D.jpeg\""})"""
,YoloOctopus,xzxhy-oiaaa-aaaah-qclnq-cai,EXT,A collection of 8888 intelligently generated dope characters living life to the fullest !,https://storageapi.fleek.co/fleek-team-bucket/logos/DAB.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""xzxhy-oiaaa-aaaah-qclnq-cai\""; name= \""YoloOctopus\""; standard= \""EXT\""; description= \""A collection of 8888 intelligently generated dope characters living life to the fullest !\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/DAB.jpg\""})"""
,ICKitties,v3zkd-syaaa-aaaah-qcm5a-cai,EXT,"10,000 8-bit kitties living on the #InternetComputer",https://storageapi.fleek.co/fleek-team-bucket/logos/ICKitties-logo.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""v3zkd-syaaa-aaaah-qcm5a-cai\""; name= \""ICKitties\""; standard= \""EXT\""; description= \""10,000 8-bit kitties living on the #InternetComputer\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/ICKitties-logo.png\""})"""
,ICPets,unssi-hiaaa-aaaah-qcmya-cai,EXT,"A collection of 11,111 ICPets NFT on the #ICP Blockchain",https://storageapi.fleek.co/fleek-team-bucket/logos/ICPets-logo.jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""unssi-hiaaa-aaaah-qcmya-cai\""; name= \""ICPets\""; standard= \""EXT\""; description= \""A collection of 11,111 ICPets NFT on the #ICP Blockchain\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/ICPets-logo.jpeg\""})"""
,The Equanimity Collection,vj752-6iaaa-aaaah-qcm6a-cai,EXT,"49, 1 of 1, Hand-Crafted Oil Paintings",https://storageapi.fleek.co/fleek-team-bucket/logos/69B3142A_3A42_4ECE_8EB5_EC8280E2D28A.jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""vj752-6iaaa-aaaah-qcm6a-cai\""; name= \""The Equanimity Collection\""; standard= \""EXT\""; description= \""49, 1 of 1, Hand-Crafted Oil Paintings\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/69B3142A_3A42_4ECE_8EB5_EC8280E2D28A.jpeg\""})"""
,ICats,4nvhy-3qaaa-aaaah-qcnoq-cai,ICPunks,ICats is a new collection drop for ICPunks holders.,https://storageapi.fleek.co/fleek-team-bucket/logos/icats_logo.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""4nvhy-3qaaa-aaaah-qcnoq-cai\""; name= \""ICats\""; standard= \""ICPunks\""; description= \""ICats is a new collection drop for ICPunks holders.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/icats_logo.jpg\""})"""
,ICPrime8s,5h2fc-zaaaa-aaaah-qcnjq-cai,EXT,"Five releases (10,500 total) of randomly generated NFTs following the evolution of Prime8s.",https://storageapi.fleek.co/fleek-team-bucket/logos/icprime8s.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""5h2fc-zaaaa-aaaah-qcnjq-cai\""; name= \""ICPrime8s\""; standard= \""EXT\""; description= \""Five releases (10,500 total) of randomly generated NFTs following the evolution of Prime8s.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/icprime8s.png\""})"""
,CYMAN,xphpx-xyaaa-aaaah-qcmta-cai,EXT,7777 cybernetic humanoids built on the IC,https://storageapi.fleek.co/fleek-team-bucket/logos/CYMAN-logo.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""xphpx-xyaaa-aaaah-qcmta-cai\""; name= \""CYMAN\""; standard= \""EXT\""; description= \""7777 cybernetic humanoids built on the IC\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/CYMAN-logo.png\""})"""
,Meme Cake,txr2a-fqaaa-aaaah-qcmkq-cai,EXT,"7,777 Dick NFT's",https://storageapi.fleek.co/fleek-team-bucket/logos/MemeCake-logo.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""txr2a-fqaaa-aaaah-qcmkq-cai\""; name= \""Meme Cake\""; standard= \""EXT\""; description= \""7,777 Dick NFT's\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/MemeCake-logo.png\""})"""
,Cosmicrafts,k7h5q-jyaaa-aaaan-qaaaq-cai,EXT,The first RTS on IC blockchain,https://storageapi.fleek.co/fleek-team-bucket/logos/cosmicrafts-logo.gif,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""k7h5q-jyaaa-aaaan-qaaaq-cai\""; name= \""Cosmicrafts\""; standard= \""EXT\""; description= \""The first RTS on IC blockchain\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/cosmicrafts-logo.gif\""})"""
,Dfinity Space Apes,3mttv-dqaaa-aaaah-qcn6q-cai,EXT,10.000 Space Apes want to go their planet,https://storageapi.fleek.co/fleek-team-bucket/logos/spaceapes-logo.jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""3mttv-dqaaa-aaaah-qcn6q-cai\""; name= \""Dfinity Space Apes\""; standard= \""EXT\""; description= \""10.000 Space Apes want to go their planet\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/spaceapes-logo.jpeg\""})"""
,Chaos Tarot Decks,6e6eb-piaaa-aaaaj-qal6a-cai,EXT,The chaos set of tarot decks blend the traditional Rider Waite Smith (RWS) deck with Google DeepDream. Each is fully complete deck of Tarot cards.,https://storageapi.fleek.co/fleek-team-bucket/logos/Frame_1__17_.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""6e6eb-piaaa-aaaaj-qal6a-cai\""; name= \""Chaos Tarot Decks\""; standard= \""EXT\""; description= \""The chaos set of tarot decks blend the traditional Rider Waite Smith (RWS) deck with Google DeepDream. Each is fully complete deck of Tarot cards.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/Frame_1__17_.png\""})"""
,ICTurtles,fl5nr-xiaaa-aaaai-qbjmq-cai,DepartureLabs,"Customizable & breedable NFTS, built on GameFi, dropping with accessories, providing passive income to holders.",https://storageapi.fleek.co/fleek-team-bucket/logos/icturtleslogo__1_.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""fl5nr-xiaaa-aaaai-qbjmq-cai\""; name= \""ICTurtles\""; standard= \""DepartureLabs\""; description= \""Customizable & breedable NFTS, built on GameFi, dropping with accessories, providing passive income to holders.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/icturtleslogo__1_.png\""})"""
,ICircle - Pythagoras,z7mqv-liaaa-aaaah-qcnqa-cai,EXT,"ICircle NFT is a generative art created by combining mathematics, creative coding, and aesthetic soul, which results in beautiful art. ICircle is formed by mathematical functions and applied geometry.",https://storageapi.fleek.co/fleek-team-bucket/logos/qT2iRnME_400x400__1_.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""z7mqv-liaaa-aaaah-qcnqa-cai\""; name= \""ICircle - Pythagoras\""; standard= \""EXT\""; description= \""ICircle NFT is a generative art created by combining mathematics, creative coding, and aesthetic soul, which results in beautiful art. ICircle is formed by mathematical functions and applied geometry.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/qT2iRnME_400x400__1_.jpg\""})"""
,BTC Flower,pk6rk-6aaaa-aaaae-qaazq-cai,EXT,2009 unique NFTs by Paris-based street artist Ludo on the Internet Computer.,https://storageapi.fleek.co/fleek-team-bucket/logos/btcflower.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""pk6rk-6aaaa-aaaae-qaazq-cai\""; name= \""BTC Flower\""; standard= \""EXT\""; description= \""2009 unique NFTs by Paris-based street artist Ludo on the Internet Computer.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/btcflower.png\""})"""
,ICAliens,p5jg7-6aaaa-aaaah-qcolq-cai,EXT,"A Collection of 10,000 Souvenirs of our adventures for our fellow Humans minted as an NFT on ICP",https://storageapi.fleek.co/fleek-team-bucket/logos/ICAliens_LOGO%20(1).jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""p5jg7-6aaaa-aaaah-qcolq-cai\""; name= \""ICAliens\""; standard= \""EXT\""; description= \""A Collection of 10,000 Souvenirs of our adventures for our fellow Humans minted as an NFT on ICP\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/ICAliens_LOGO%20(1).jpeg\""})"""
,Imagine,iiibs-tqaaa-aaaak-aab6q-cai,DepartureLabs,"NFT Studio's very first collection published on the Internet Computer, entitled ""Imagine"", is composed of rare and unique pieces that push the boundaries of what is possible in terms of minting. Imagine aims to delight and challenge. Available exclusively on NFT Studio's Marketplace.",https://storageapi.fleek.co/fleek-team-bucket/logos/IMG_20211219_173121_637.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""iiibs-tqaaa-aaaak-aab6q-cai\""; name= \""Imagine\""; standard= \""DepartureLabs\""; description= \""NFT Studio's very first collection published on the Internet Computer, entitled ""Imagine"", is composed of rare and unique pieces that push the boundaries of what is possible in terms of minting. Imagine aims to delight and challenge. Available exclusively on NFT Studio's Marketplace.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/IMG_20211219_173121_637.jpg\""})"""
,ICP Squad Accessories,po6n2-uiaaa-aaaaj-qaiua-cai,EXT,po6n2-uiaaa-aaaaj-qaiua-cai,https://storageapi.fleek.co/fleek-team-bucket/logos/squad_log.jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""po6n2-uiaaa-aaaaj-qaiua-cai\""; name= \""ICP Squad Accessories\""; standard= \""EXT\""; description= \""po6n2-uiaaa-aaaaj-qaiua-cai\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/squad_log.jpeg\""})"""
,C4Meadow,ca4b4-uyaaa-aaaal-aac7a-cai,ICPunks,"Charity driven NFT project, with real world implications",https://storageapi.fleek.co/fleek-team-bucket/logos/C4Meadow.jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""ca4b4-uyaaa-aaaal-aac7a-cai\""; name= \""C4Meadow\""; standard= \""ICPunks\""; description= \""Charity driven NFT project, with real world implications\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/C4Meadow.jpeg\""})"""
,2D Assassins,bkvll-jiaaa-aaaah-qcqnq-cai,EXT,"Frog Nation 2.0 is a community that unites like minded people who value freedom of speech and liberty, the community that pushes forward the ideology of decentralization of power.",https://storageapi.fleek.co/fleek-team-bucket/logos/2D-Assassins-logo.jpeg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""bkvll-jiaaa-aaaah-qcqnq-cai\""; name= \""2D Assassins\""; standard= \""EXT\""; description= \""Frog Nation 2.0 is a community that unites like minded people who value freedom of speech and liberty, the community that pushes forward the ideology of decentralization of power.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/2D-Assassins-logo.jpeg\""})"""
,Saga Legends: #0 The Fool,nges7-giaaa-aaaaj-qaiya-cai,EXT,"The legends series of NFTs is a collectible version of the major arcana in the traditional tarot deck, for NFT collectors and early supports of Saga.",https://storageapi.fleek.co/fleek-team-bucket/logos/full_stone_400.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""nges7-giaaa-aaaaj-qaiya-cai\""; name= \""Saga Legends: #0 The Fool\""; standard= \""EXT\""; description= \""The legends series of NFTs is a collectible version of the major arcana in the traditional tarot deck, for NFT collectors and early supports of Saga.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/full_stone_400.png\""})"""
UPDATE,Saga Legends: #1 The Magician,cwu5z-wyaaa-aaaaj-qaoaq-cai,EXT,"Collectible Major Arcana cards celebrating the enduring spirit of tarot, the innervating virtues of web3, and the first deck developed by Saga Tarot.",https://storageapi.fleek.co/fleek-team-bucket/logos/8%20(1).png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""cwu5z-wyaaa-aaaaj-qaoaq-cai\""; name= \""Saga Legends: #1 The Magician\""; standard= \""EXT\""; description= \""Collectible Major Arcana cards celebrating the enduring spirit of tarot, the innervating virtues of web3, and the first deck developed by Saga Tarot.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/8%20(1).png\""})"""
UPDATE,Dmail Network,42fn2-wyaaa-aaaak-aafwq-cai,ERC721,Dmail is the first Web3.0-based mailbox DApp with integrated distributed storage. Every domain account is a NFT.,https://storageapi.fleek.co/fleek-team-bucket/logos/400_400_ETH.png,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""42fn2-wyaaa-aaaak-aafwq-cai\""; name= \""Dmail Network\""; standard= \""ERC721\""; description= \""Dmail is the first Web3.0-based mailbox DApp with integrated distributed storage. Every domain account is a NFT.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/400_400_ETH.png\""})"""
UPDATE,Cipher,6hgw2-nyaaa-aaaai-abkqq-cai,ERC721,Default Cipher collection,https://storageapi.fleek.co/fleek-team-bucket/logos/Cipher_Proxy___Discord_Avatar.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""6hgw2-nyaaa-aaaai-abkqq-cai\""; name= \""Cipher\""; standard= \""ERC721\""; description= \""Default Cipher collection\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/Cipher_Proxy___Discord_Avatar.jpg\""})"""
UPDATE,Cosmicrafts,k7h5q-jyaaa-aaaan-qaaaq-cai,ERC721,The first RTS on IC blockchain,https://storageapi.fleek.co/fleek-team-bucket/logos/cosmicrafts-logo.gif,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""k7h5q-jyaaa-aaaan-qaaaq-cai\""; name= \""Cosmicrafts\""; standard= \""ERC721\""; description= \""The first RTS on IC blockchain\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/cosmicrafts-logo.gif\""})"""
UPDATE,DSCVR OG 21,s6hwe-laaaa-aaaab-qaeba-cai,ERC721,A legendary NFT badge gifted to OG DSCVR users who were active on the site in 2021.,https://storageapi.fleek.co/fleek-team-bucket/logos/B5.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""s6hwe-laaaa-aaaab-qaeba-cai\""; name= \""DSCVR OG 21\""; standard= \""ERC721\""; description= \""A legendary NFT badge gifted to OG DSCVR users who were active on the site in 2021.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/B5.jpg\""})"""
NEW ONE,Artific,4q4as-faaaa-aaaal-qab4q-cai,EXT,The artific NFT collection is a decentrally user generated set of unique NFT tokens. It is one of the first of its kind and runs entirely on the dfinity IC blockchain.,https://storageapi.fleek.co/fleek-team-bucket/logos/artific.jpg,,,,,,,
UPDATE,Elementum: Faceted Meninas,k4qsa-4aaaa-aaaah-qbvnq-cai,EXT,"Enter The Universo With Faceted Meninas! This unique and limited-edition 3D-video collection is inspired from the works of famous artist Diego Valasquez, the leading artist of the Spanish Golden Age. A collection of only 102 NFT’s, the Faceted Meninas are the 1st in a series Elementum NFT releases which can be used to increase your odds of winning ICP in our Danton Station risky game! These NFT’s will be extremely valuable to the Elementum Trading Card Game. Faceted Meninas (Ladies in Waiting) are the most powerful creature species in the Elementum Universo, their magic powers bring strength to allies and help maximize their inner-power!",https://storageapi.fleek.co/fleek-team-bucket/dab/a3capas-logo.png,,https://twitter.com/a3capas,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""k4qsa-4aaaa-aaaah-qbvnq-cai\""; name= \""Elementum: Faceted Meninas\""; standard= \""EXT\""; description= \""Enter The Universo With Faceted Meninas! This unique and limited-edition 3D-video collection is inspired from the works of famous artist Diego Valasquez, the leading artist of the Spanish Golden Age. A collection of only 102 NFT’s, the Faceted Meninas are the 1st in a series Elementum NFT releases which can be used to increase your odds of winning ICP in our Danton Station risky game! These NFT’s will be extremely valuable to the Elementum Trading Card Game. Faceted Meninas (Ladies in Waiting) are the most powerful creature species in the Elementum Universo, their magic powers bring strength to allies and help maximize their inner-power!\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/dab/a3capas-logo.png\""})"""
NEW ONE,Elementum: Interitus,zejmq-rqaaa-aaaah-qcnsq-cai,EXT,"These pieces will definitely give you an edge in our upcoming first risky game and they'll function as instant cards for our Trading Card Game, spells that can change the conditions of the match and let you walk away victorious. For more information, join The Agora on Discord.",https://storageapi.fleek.co/fleek-team-bucket/logos/BlackHole.jpeg,,,,,,,
